,glass_mods,img_file,rub_mods,tan_delta,theta,vf
0,1727.85930772,./images/microstructure_1.mat,8.389388739260001,1.5386643277274346,0.10100410839164757,0.10918484569854643
1,1788.50314114,./images/microstructure_2.mat,11.396044641300001,1.5324510383523278,0.9200429473147155,0.11471062853010489
2,1488.85546878,./images/microstructure_3.mat,6.76843043834,1.1950109161360918,0.5351841277618288,0.02612399404404267
4,1992.60284717,./images/microstructure_5.mat,14.625130972900001,1.6279551624456459,0.8164458695823943,0.17138130303074292
5,1704.32322193,./images/microstructure_6.mat,9.54711580903,1.0079116937629797,0.4525585614104215,0.09044680475173102
6,1461.46976476,./images/microstructure_7.mat,6.82150940179,1.0881833545405357,0.9240258200670328,0.015432253329980907
8,1902.61162061,./images/microstructure_9.mat,11.692065982099999,1.1825892554166826,0.4046705544400804,0.14586168165717628
9,1518.2145944000001,./images/microstructure_10.mat,7.54134461545,1.0689774342700846,0.9204544014522652,0.03516581298839707
10,1725.4276826900002,./images/microstructure_11.mat,10.7311286968,1.5468019192837417,0.8196893856895496,0.10405769241970508
11,1523.94904944,./images/microstructure_12.mat,7.41129824178,1.0609964013541757,0.7283345873073063,0.04024554572441083
13,1492.6934454700001,./images/microstructure_14.mat,6.73105446936,1.2680738435285959,0.5225380930755178,0.03024351941019899
14,1692.97200046,./images/microstructure_15.mat,9.54781143037,1.159414982639568,0.6249126955491549,0.08655370793666413
15,1975.7260815799998,./images/microstructure_16.mat,15.052683011200001,1.42906588465079,0.6535851031605896,0.1556656187433893
16,1804.74235094,./images/microstructure_17.mat,11.0281199284,1.4160278031114832,0.5702514617667053,0.1288142692429554
17,2010.8562239300002,./images/microstructure_18.mat,14.2939626357,1.6600925491828915,0.9269990040493707,0.16113756505527493
18,1644.9108443300001,./images/microstructure_19.mat,9.45942488784,1.5483680700025584,0.9226334582238497,0.07863686210581242
19,1761.40347321,./images/microstructure_20.mat,11.074961747700002,1.5959752988409917,0.8727173382252325,0.1085225220974274
20,2030.0773030600003,./images/microstructure_21.mat,15.643495032700002,1.5865777536286942,0.8997162621905128,0.17310948446346022
21,1744.09760803,./images/microstructure_22.mat,11.0372674555,1.391202835578121,0.642396837785604,0.10402954562756045
22,1813.77454282,./images/microstructure_23.mat,9.75158940264,1.1400135877275674,0.1293841447752412,0.11793928432992655
23,1478.38554767,./images/microstructure_24.mat,6.46580176067,1.478324264190328,0.5489745668394422,0.021508327841968766
24,2030.40781344,./images/microstructure_25.mat,13.0038870338,1.3990575052909455,0.46704546792855073,0.17026994529599407
25,1690.27680386,./images/microstructure_26.mat,9.57801304935,1.4002927503517755,0.8091291713549309,0.09074932352546089
26,1458.4503333,./images/microstructure_27.mat,6.74788793731,1.0845684899980181,0.987073166331224,0.016270357029236904
27,2154.1023670600002,./images/microstructure_28.mat,17.2010530264,1.5596016849369494,0.9292347830995401,0.187000249341091
28,1640.6240320099998,./images/microstructure_29.mat,9.086279106900001,1.352789390147843,0.699765701300425,0.07817954260191538
29,2040.42898986,./images/microstructure_30.mat,14.270953840899999,1.4445154410257093,0.5543004058522463,0.1703988602045426
30,1732.3087377,./images/microstructure_31.mat,10.1658372387,1.2419852012236192,0.6601877833193336,0.09995033329191878
31,1527.31008711,./images/microstructure_32.mat,7.05149005853,1.1815890223260137,0.38513511342012274,0.040602401387213834
32,1611.02343554,./images/microstructure_33.mat,7.99615875735,1.083330030486299,0.4438079148806643,0.07208526504335276
33,2194.6265405900003,./images/microstructure_34.mat,21.7396092239,1.056888000220343,0.3932256667423496,0.18000259332001067
35,1955.9378415600002,./images/microstructure_36.mat,14.1892414263,1.6684636579080725,0.9539020878532609,0.14787341216986438
36,1544.52027346,./images/microstructure_37.mat,6.61799006707,1.6642719054565622,0.22508080656726595,0.04859826387127839
37,1564.4924133099998,./images/microstructure_38.mat,7.02157976207,1.553871371327756,0.16514608832479927,0.05495869074565291
38,1608.14033734,./images/microstructure_39.mat,7.76348372256,1.1198378803477398,0.3676485638207163,0.07502824014085727
39,1919.7837900700001,./images/microstructure_40.mat,15.9038975767,1.0947401257075013,0.3632163234407437,0.16220453757508832
40,1756.15405169,./images/microstructure_41.mat,10.7475926825,1.6832151313527974,0.8734408608869217,0.1116000490660246
43,1581.18309628,./images/microstructure_44.mat,7.01954618876,1.4274560220417838,0.26905086499138586,0.05646070188895558
44,1840.07512871,./images/microstructure_45.mat,12.0383361946,1.5416887363100846,0.8415084704758036,0.1313534017350023
45,1801.25171028,./images/microstructure_46.mat,10.4235141407,1.0554803152019552,0.3647438403030777,0.1200795211972717
46,1856.3359844800002,./images/microstructure_47.mat,12.3812711195,1.4863482241310557,0.6572252808107968,0.12807617811106423
47,1716.34055732,./images/microstructure_48.mat,7.884391806099999,1.465608819670907,0.12358192740561642,0.07269184414022073
48,1798.71876753,./images/microstructure_49.mat,11.4323803757,1.5778182162821723,0.8754775297649804,0.1223448736150264
49,1713.8609109699998,./images/microstructure_50.mat,9.806561251929999,1.3094116500603599,0.6648011414094285,0.09426728425493341
50,2241.1295503799997,./images/microstructure_51.mat,16.2549213201,1.2407512519826158,0.5178125059141342,0.19407316951266526
51,1508.4810002000002,./images/microstructure_52.mat,7.6722436404000005,1.2365821374042176,0.9824386555467496,0.03345730206660383
52,1617.4510165,./images/microstructure_53.mat,8.81817214804,1.2712643895549776,0.7369961567528879,0.06880583075082307
53,1769.17583303,./images/microstructure_54.mat,10.539886119399998,1.206869890319028,0.5515351724722952,0.10294542911550504
54,1633.79208971,./images/microstructure_55.mat,9.5216137197,1.5329382963922935,0.8441416595895347,0.07676966108102706
55,1695.44728124,./images/microstructure_56.mat,9.57976595828,1.3566966409073034,0.5887953362677544,0.09563703159546469
56,1918.00936591,./images/microstructure_57.mat,11.1163124927,1.1420671430115277,0.274290746035573,0.13522005908332596
57,1712.01354533,./images/microstructure_58.mat,8.01783102133,1.292195148451879,0.16395438327345702,0.10441317622860355
58,1495.56699398,./images/microstructure_59.mat,6.905750638,1.3565976867935226,0.5879288260065629,0.030491381694277633
59,2036.9625417500001,./images/microstructure_60.mat,15.7571051318,1.4867235080709307,0.7334479516955905,0.16929120502846706
60,1457.3274711400002,./images/microstructure_61.mat,6.22493629976,1.5624589338601187,0.42001932012321175,0.015999399974582915
61,1481.08165376,./images/microstructure_62.mat,6.57372325463,1.3435739402111757,0.42823997124219637,0.024344070654051912
62,1672.4536180799998,./images/microstructure_63.mat,9.062715378150001,1.1112257742700675,0.628106357600082,0.08562703704740289
63,1645.2915588199999,./images/microstructure_64.mat,8.57915409824,1.0480799537693426,0.3714624638111409,0.07563988888009207
64,2000.2760720700003,./images/microstructure_65.mat,14.3379324413,1.2461694477637808,0.44981275472011206,0.17566635875614536
65,1513.7728951200002,./images/microstructure_66.mat,7.952834835120001,1.3515838007086922,0.9841451551769692,0.03563963124256044
66,1481.77123265,./images/microstructure_67.mat,6.925733231360001,1.1215924718927346,0.7922666250914269,0.02379383189605075
67,1799.66973519,./images/microstructure_68.mat,11.4017069563,1.4712724238995332,0.7664309195745249,0.11550001302412741
68,1932.73317564,./images/microstructure_69.mat,13.5021821279,1.63613580806002,0.8174650529024721,0.1562330766602688
69,1889.50216398,./images/microstructure_70.mat,12.1983319445,1.290882555920122,0.5030536232350836,0.14503603725397013
70,1545.10271386,./images/microstructure_71.mat,7.961864412210001,1.231016357737543,0.7838592951697632,0.04669684236642385
71,2096.30179597,./images/microstructure_72.mat,16.6693354231,1.4921300863823534,0.6354405920476619,0.1914429054517881
72,1446.77451317,./images/microstructure_73.mat,6.21985876137,1.4206606062560008,0.6432819615635602,0.010759766184707418
73,2198.366019,./images/microstructure_74.mat,20.4243221447,1.256107850877107,0.5675882545233424,0.18079244762362273
74,1942.20010599,./images/microstructure_75.mat,13.8240153547,1.6724566488514794,0.9510091801212237,0.15343070939557424
75,2207.08225243,./images/microstructure_76.mat,19.3386455294,1.4329769899861813,0.7567635977754883,0.1962308623282981
76,1721.30421561,./images/microstructure_77.mat,10.589599952499999,1.5897357197613615,0.9954665553034048,0.09400267029088791
77,1545.42121891,./images/microstructure_78.mat,7.906478316499999,1.1297139179297122,0.8401302184413119,0.045011786106339643
78,1690.47325471,./images/microstructure_79.mat,9.19630380736,1.1289050523001165,0.4782507103005569,0.08444644348878083
79,1460.53771459,./images/microstructure_80.mat,6.5423215289700005,1.2932186653516629,0.7889268873273406,0.01704831793622994
80,1799.76650543,./images/microstructure_81.mat,10.4259427758,1.090578433126938,0.3290676418014798,0.11927074785679233
81,1584.83435371,./images/microstructure_82.mat,7.66163168464,1.1895643339414776,0.4208208442017842,0.05944882400202668
82,1631.6738765500002,./images/microstructure_83.mat,7.824191783360001,1.1307634434654044,0.40398171220269186,0.07700322996819853
83,1674.0616047199999,./images/microstructure_84.mat,9.68898774545,1.5920260263562143,0.9464471438427865,0.08335554883848663
84,1770.97208507,./images/microstructure_85.mat,8.98278571526,1.0927511251554287,0.28873285579164504,0.1146541496347928
85,2049.3529518699997,./images/microstructure_86.mat,16.124332091699998,1.6168576117988296,0.9081771503749432,0.17976927151403557
87,1952.61472982,./images/microstructure_88.mat,14.2810250736,1.5897957416289061,0.7690991931917304,0.15173405614873625
89,2241.3838451,./images/microstructure_90.mat,19.633382919400002,1.278267468649683,0.4957574396426343,0.19726044673849807
90,1820.2099454400002,./images/microstructure_91.mat,11.202416772000001,1.4507338337792082,0.1713252774307377,0.13152397984210734
91,1498.7611393700001,./images/microstructure_92.mat,7.30151512585,1.0651823695783602,0.8911614711737359,0.02892374301314366
92,1608.33278642,./images/microstructure_93.mat,8.00485224772,1.0544202429885223,0.39515549715240395,0.06948458989648135
93,1695.48584381,./images/microstructure_94.mat,10.4133192735,1.6414722506441477,0.9701200872756198,0.08965518138054664
94,1662.9108358800001,./images/microstructure_95.mat,8.577432453190001,1.018929463838773,0.5814575841499364,0.07810574746679164
95,1549.2722013700002,./images/microstructure_96.mat,7.11077134952,1.3454595358046255,0.31742666104063916,0.04433886839206364
96,1500.01160364,./images/microstructure_97.mat,6.544757269470001,1.630852545217699,0.24400528390416804,0.03350818755493443
97,1701.61347341,./images/microstructure_98.mat,10.2283223669,1.6281190896005966,0.7400573081770689,0.09961355417409043
